DATE,Price
12/31/2016 0:00,958.43
12/31/2016 1:00,953.23
12/31/2016 2:00,951.03
12/31/2016 3:00,955.87
12/31/2016 4:00,952.66
12/31/2016 5:00,953.71
12/31/2016 6:00,958.5
12/31/2016 7:00,961.95
12/31/2016 8:00,963.94
12/31/2016 9:00,958.47
12/31/2016 10:00,956.85
12/31/2016 11:00,955.25
12/31/2016 12:00,959.29
12/31/2016 13:00,959.13
12/31/2016 14:00,959.22
12/31/2016 15:00,961.94
12/31/2016 16:00,963.97
12/31/2016 17:00,967.49
12/31/2016 18:00,968.88
12/31/2016 19:00,964.1
12/31/2016 20:00,966.02
12/31/2016 21:00,968.72
12/31/2016 22:00,970.99
12/31/2016 23:00,973.37
1/1/2017 0:00,970.27
1/1/2017 1:00,970.49
1/1/2017 2:00,967.95
1/1/2017 3:00,968.14
1/1/2017 4:00,968.1
1/1/2017 5:00,966.92
1/1/2017 6:00,969.45
1/1/2017 7:00,969.47
1/1/2017 8:00,969.15
1/1/2017 9:00,970.38
1/1/2017 10:00,974.99
1/1/2017 11:00,975
1/1/2017 12:00,974.56
1/1/2017 13:00,977.99
1/1/2017 14:00,979.99
1/1/2017 15:00,979.99
1/1/2017 16:00,994.79
1/1/2017 17:00,994.42
1/1/2017 18:00,997.12
1/1/2017 19:00,994.92
1/1/2017 20:00,1000
1/1/2017 21:00,997.22
1/1/2017 22:00,998
1/1/2017 23:00,992.95
1/2/2017 0:00,995.48
1/2/2017 1:00,997.71
1/2/2017 2:00,1002
1/2/2017 3:00,1009.63
1/2/2017 4:00,1009.62
1/2/2017 5:00,1003.64
1/2/2017 6:00,1009.65
1/2/2017 7:00,1012.25
1/2/2017 8:00,1012.03
1/2/2017 9:00,1015
1/2/2017 10:00,1015.79
1/2/2017 11:00,1024.84
1/2/2017 12:00,1024.99
1/2/2017 13:00,1018.16
1/2/2017 14:00,1024.31
1/2/2017 15:00,1026.98
1/2/2017 16:00,1029.95
1/2/2017 17:00,1021.88
1/2/2017 18:00,1018.41
1/2/2017 19:00,1001.01
1/2/2017 20:00,1012.98
1/2/2017 21:00,1012.2
1/2/2017 22:00,1013.8
1/2/2017 23:00,1011.45
1/3/2017 0:00,1020.74
1/3/2017 1:00,1019.01
1/3/2017 2:00,1022.97
1/3/2017 3:00,1024.09
1/3/2017 4:00,1022.36
1/3/2017 5:00,1018.8
1/3/2017 6:00,1013.16
1/3/2017 7:00,1019.37
1/3/2017 8:00,1012.02
1/3/2017 9:00,1010.97
1/3/2017 10:00,1014.94
1/3/2017 11:00,1019.82
1/3/2017 12:00,1018.8
1/3/2017 13:00,1015
1/3/2017 14:00,1014.34
1/3/2017 15:00,1016.97
1/3/2017 16:00,1017.86
1/3/2017 17:00,1019.97
1/3/2017 18:00,1023.96
1/3/2017 19:00,1018.25
1/3/2017 20:00,1025.82
1/3/2017 21:00,1024.46
1/3/2017 22:00,1028.54
1/3/2017 23:00,1020.67
1/4/2017 0:00,1036.55
1/4/2017 1:00,1038.99
1/4/2017 2:00,1041.57
1/4/2017 3:00,1046.74
1/4/2017 4:00,1048.23
1/4/2017 5:00,1062.96
1/4/2017 6:00,1062.53
1/4/2017 7:00,1062.92
1/4/2017 8:00,1060.01
1/4/2017 9:00,1070
1/4/2017 10:00,1079.99
1/4/2017 11:00,1084.62
1/4/2017 12:00,1094.91
1/4/2017 13:00,1094.99
1/4/2017 14:00,1089.41
1/4/2017 15:00,1087.64
1/4/2017 16:00,1103.58
1/4/2017 17:00,1137
1/4/2017 18:00,1139.01
1/4/2017 19:00,1124.62
1/4/2017 20:00,1090.04
1/4/2017 21:00,1090.72
1/4/2017 22:00,1136.1
1/4/2017 23:00,1130.3
1/5/2017 0:00,1090.57
1/5/2017 1:00,1120.32
1/5/2017 2:00,1126.5
1/5/2017 3:00,1139.89
1/5/2017 4:00,1146.77
1/5/2017 5:00,1163.01
1/5/2017 6:00,1157.89
1/5/2017 7:00,1167.4
1/5/2017 8:00,1141.01
1/5/2017 9:00,1074.33
1/5/2017 10:00,1092.91
1/5/2017 11:00,1100.99
1/5/2017 12:00,981.22
1/5/2017 13:00,970
1/5/2017 14:00,960
1/5/2017 15:00,995.49
1/5/2017 16:00,966.82
1/5/2017 17:00,976.97
1/5/2017 18:00,994.34
1/5/2017 19:00,970.22
1/5/2017 20:00,974.98
1/5/2017 21:00,969.87
1/5/2017 22:00,1015.09
1/5/2017 23:00,1007
1/6/2017 0:00,1023.8
1/6/2017 1:00,1020.43
1/6/2017 2:00,962.19
1/6/2017 3:00,982
1/6/2017 4:00,975.8
1/6/2017 5:00,982.38
1/6/2017 6:00,983.47
1/6/2017 7:00,983.06
1/6/2017 8:00,960.44
1/6/2017 9:00,933.26
1/6/2017 10:00,926.61
1/6/2017 11:00,894.93
1/6/2017 12:00,892
1/6/2017 13:00,906
1/6/2017 14:00,909.32
1/6/2017 15:00,917.13
1/6/2017 16:00,905.68
1/6/2017 17:00,916.08
1/6/2017 18:00,884.84
1/6/2017 19:00,893.52
1/6/2017 20:00,885.96
1/6/2017 21:00,899.47
1/6/2017 22:00,887.87
1/6/2017 23:00,895.71
1/7/2017 0:00,894.1
1/7/2017 1:00,878
1/7/2017 2:00,853.89
1/7/2017 3:00,836.75
1/7/2017 4:00,845.83
1/7/2017 5:00,831.36
1/7/2017 6:00,851.59
1/7/2017 7:00,843
1/7/2017 8:00,822.46
1/7/2017 9:00,897.51
1/7/2017 10:00,885
1/7/2017 11:00,879.26
1/7/2017 12:00,888.81
1/7/2017 13:00,880.36
1/7/2017 14:00,896.84
1/7/2017 15:00,891.99
1/7/2017 16:00,900
1/7/2017 17:00,905.98
1/7/2017 18:00,899.2
1/7/2017 19:00,897.04
1/7/2017 20:00,900.62
1/7/2017 21:00,897.79
1/7/2017 22:00,903.45
1/7/2017 23:00,909
1/8/2017 0:00,901.38
1/8/2017 1:00,905.99
1/8/2017 2:00,929.99
1/8/2017 3:00,932.19
1/8/2017 4:00,947.98
1/8/2017 5:00,944.2
1/8/2017 6:00,947.87
1/8/2017 7:00,929.95
1/8/2017 8:00,936.23
1/8/2017 9:00,936.99
1/8/2017 10:00,937.89
1/8/2017 11:00,915.09
1/8/2017 12:00,918.89
1/8/2017 13:00,927.52
1/8/2017 14:00,927.99
1/8/2017 15:00,918.6
1/8/2017 16:00,907.69
1/8/2017 17:00,914
1/8/2017 18:00,914.06
1/8/2017 19:00,913.69
1/8/2017 20:00,917.99
1/8/2017 21:00,919.78
1/8/2017 22:00,919.99
1/8/2017 23:00,923.33
1/9/2017 0:00,904.01
1/9/2017 1:00,891.14
1/9/2017 2:00,898.99
1/9/2017 3:00,898.84
1/9/2017 4:00,898.92
1/9/2017 5:00,901.02
1/9/2017 6:00,899.21
1/9/2017 7:00,891.77
1/9/2017 8:00,896
1/9/2017 9:00,890.09
1/9/2017 10:00,906.72
1/9/2017 11:00,908
1/9/2017 12:00,905.12
1/9/2017 13:00,903.5
1/9/2017 14:00,903.01
1/9/2017 15:00,901.59
1/9/2017 16:00,893.91
1/9/2017 17:00,894.91
1/9/2017 18:00,894
1/9/2017 19:00,895
1/9/2017 20:00,897.35
1/9/2017 21:00,902
1/9/2017 22:00,903.95
1/9/2017 23:00,902.66
1/10/2017 0:00,905.99
1/10/2017 1:00,910.52
1/10/2017 2:00,911.8
1/10/2017 3:00,906.95
1/10/2017 4:00,903.51
1/10/2017 5:00,900.42
1/10/2017 6:00,903.13
1/10/2017 7:00,904.03
1/10/2017 8:00,908.97
1/10/2017 9:00,914.21
1/10/2017 10:00,914.95
1/10/2017 11:00,908.94
1/10/2017 12:00,910.99
1/10/2017 13:00,909.09
1/10/2017 14:00,902.2
1/10/2017 15:00,902.82
1/10/2017 16:00,904.51
1/10/2017 17:00,904.85
1/10/2017 18:00,904.49
1/10/2017 19:00,902.08
1/10/2017 20:00,906.69
1/10/2017 21:00,910.8
1/10/2017 22:00,907.26
1/10/2017 23:00,907
1/11/2017 0:00,906.02
1/11/2017 1:00,911.4
1/11/2017 2:00,911.86
1/11/2017 3:00,912.45
1/11/2017 4:00,912.97
1/11/2017 5:00,920.94
1/11/2017 6:00,916
