DATE,Price
12/31/2016 0:00,955.08
12/31/2016 1:00,950.18
12/31/2016 2:00,947.73
12/31/2016 3:00,950.03
12/31/2016 4:00,948.12
12/31/2016 5:00,948.55
12/31/2016 6:00,955.22
12/31/2016 7:00,957.03
12/31/2016 8:00,954.95
12/31/2016 9:00,953.97
12/31/2016 10:00,952.76
12/31/2016 11:00,952.93
12/31/2016 12:00,953.22
12/31/2016 13:00,954.25
12/31/2016 14:00,954.53
12/31/2016 15:00,956.84
12/31/2016 16:00,959.38
12/31/2016 17:00,965.6
12/31/2016 18:00,963.16
12/31/2016 19:00,961.13
12/31/2016 20:00,961.4
12/31/2016 21:00,962.93
12/31/2016 22:00,963.58
12/31/2016 23:00,966.3
1/1/2017 0:00,966.6
1/1/2017 1:00,963.87
1/1/2017 2:00,963.97
1/1/2017 3:00,962.83
1/1/2017 4:00,963.46
1/1/2017 5:00,964
1/1/2017 6:00,964.76
1/1/2017 7:00,964.96
1/1/2017 8:00,964.98
1/1/2017 9:00,965.6
1/1/2017 10:00,973.98
1/1/2017 11:00,974.92
1/1/2017 12:00,972.5
1/1/2017 13:00,974.09
1/1/2017 14:00,975.85
1/1/2017 15:00,976.71
1/1/2017 16:00,992.99
1/1/2017 17:00,990.81
1/1/2017 18:00,996.22
1/1/2017 19:00,997.03
1/1/2017 20:00,999.95
1/1/2017 21:00,1002.99
1/1/2017 22:00,1002.5
1/1/2017 23:00,997.75
1/2/2017 0:00,997.69
1/2/2017 1:00,998.46
1/2/2017 2:00,1005
1/2/2017 3:00,1005.75
1/2/2017 4:00,1005.73
1/2/2017 5:00,1003.2
1/2/2017 6:00,1005
1/2/2017 7:00,1005.59
1/2/2017 8:00,1006.08
1/2/2017 9:00,1014.99
1/2/2017 10:00,1020
1/2/2017 11:00,1024.92
1/2/2017 12:00,1024.96
1/2/2017 13:00,1015.4
1/2/2017 14:00,1022.5
1/2/2017 15:00,1026.65
1/2/2017 16:00,1025.7
1/2/2017 17:00,1022
1/2/2017 18:00,1012.99
1/2/2017 19:00,1009.88
1/2/2017 20:00,1013.5
1/2/2017 21:00,1012.5
1/2/2017 22:00,1016.8
1/2/2017 23:00,1012.54
1/3/2017 0:00,1019.24
1/3/2017 1:00,1024.94
1/3/2017 2:00,1014.56
1/3/2017 3:00,1023.5
1/3/2017 4:00,1023.57
1/3/2017 5:00,1020.06
1/3/2017 6:00,1015.33
1/3/2017 7:00,1014.31
1/3/2017 8:00,1016
1/3/2017 9:00,1016.5
1/3/2017 10:00,1020.24
1/3/2017 11:00,1023.5
1/3/2017 12:00,1023.75
1/3/2017 13:00,1019.98
1/3/2017 14:00,1017.96
1/3/2017 15:00,1020
1/3/2017 16:00,1020.98
1/3/2017 17:00,1019.88
1/3/2017 18:00,1020.34
1/3/2017 19:00,1016.73
1/3/2017 20:00,1017.12
1/3/2017 21:00,1021.46
1/3/2017 22:00,1022.99
1/3/2017 23:00,1035.24
1/4/2017 0:00,1032.33
1/4/2017 1:00,1034.47
1/4/2017 2:00,1037.65
1/4/2017 3:00,1041.53
1/4/2017 4:00,1042.64
1/4/2017 5:00,1047.79
1/4/2017 6:00,1046.17
1/4/2017 7:00,1056.98
1/4/2017 8:00,1055.69
1/4/2017 9:00,1065
1/4/2017 10:00,1078
1/4/2017 11:00,1081.93
1/4/2017 12:00,1088.97
1/4/2017 13:00,1098
1/4/2017 14:00,1086.01
1/4/2017 15:00,1089.08
1/4/2017 16:00,1094.9
1/4/2017 17:00,1129.8
1/4/2017 18:00,1134.81
1/4/2017 19:00,1115.45
1/4/2017 20:00,1092.1
1/4/2017 21:00,1090
1/4/2017 22:00,1127.98
1/4/2017 23:00,1114.92
1/5/2017 0:00,1088.62
1/5/2017 1:00,1107.89
1/5/2017 2:00,1102.12
1/5/2017 3:00,1116.39
1/5/2017 4:00,1118.05
1/5/2017 5:00,1120.28
1/5/2017 6:00,1117.96
1/5/2017 7:00,1109.84
1/5/2017 8:00,1133.55
1/5/2017 9:00,1073.04
1/5/2017 10:00,1097.26
1/5/2017 11:00,1096.8
1/5/2017 12:00,982.22
1/5/2017 13:00,950.01
1/5/2017 14:00,958.98
1/5/2017 15:00,992.84
1/5/2017 16:00,955
1/5/2017 17:00,964.04
1/5/2017 18:00,979.52
1/5/2017 19:00,961.65
1/5/2017 20:00,969.94
1/5/2017 21:00,974.3
1/5/2017 22:00,1009
1/5/2017 23:00,1004.74
1/6/2017 0:00,1016.09
1/6/2017 1:00,1017.52
1/6/2017 2:00,958.72
1/6/2017 3:00,981.2
1/6/2017 4:00,970.1
1/6/2017 5:00,981.16
1/6/2017 6:00,980.54
1/6/2017 7:00,980.49
1/6/2017 8:00,960.43
1/6/2017 9:00,934.1
1/6/2017 10:00,925
1/6/2017 11:00,898.98
1/6/2017 12:00,885.25
1/6/2017 13:00,899.28
1/6/2017 14:00,900
1/6/2017 15:00,912
1/6/2017 16:00,902.25
1/6/2017 17:00,914.96
1/6/2017 18:00,890.78
1/6/2017 19:00,890.85
1/6/2017 20:00,887.94
1/6/2017 21:00,896.77
1/6/2017 22:00,888.94
1/6/2017 23:00,893.89
1/7/2017 0:00,884.43
1/7/2017 1:00,865.03
1/7/2017 2:00,846.72
1/7/2017 3:00,842.01
1/7/2017 4:00,836.74
1/7/2017 5:00,827.62
1/7/2017 6:00,827.21
1/7/2017 7:00,829.91
1/7/2017 8:00,814.69
1/7/2017 9:00,884.9
1/7/2017 10:00,879.76
1/7/2017 11:00,874.01
1/7/2017 12:00,883.03
1/7/2017 13:00,874.24
1/7/2017 14:00,887.78
1/7/2017 15:00,887.99
1/7/2017 16:00,893.31
1/7/2017 17:00,901.03
1/7/2017 18:00,892.01
1/7/2017 19:00,884.28
1/7/2017 20:00,887.66
1/7/2017 21:00,889.77
1/7/2017 22:00,897.34
1/7/2017 23:00,906.2
1/8/2017 0:00,895.7
1/8/2017 1:00,898.94
1/8/2017 2:00,915
1/8/2017 3:00,917.54
1/8/2017 4:00,937.05
1/8/2017 5:00,931.47
1/8/2017 6:00,935.01
1/8/2017 7:00,929.37
1/8/2017 8:00,930.15
1/8/2017 9:00,929.53
1/8/2017 10:00,927.48
1/8/2017 11:00,901.89
1/8/2017 12:00,907.81
1/8/2017 13:00,913.49
1/8/2017 14:00,918.05
1/8/2017 15:00,904.06
1/8/2017 16:00,896.91
1/8/2017 17:00,904.33
1/8/2017 18:00,903.33
1/8/2017 19:00,900.48
1/8/2017 20:00,907.05
1/8/2017 21:00,906.76
1/8/2017 22:00,910.83
1/8/2017 23:00,909.75
1/9/2017 0:00,887.91
1/9/2017 1:00,881.26
1/9/2017 2:00,891.67
1/9/2017 3:00,888.77
1/9/2017 4:00,884.65
1/9/2017 5:00,894.41
1/9/2017 6:00,894.27
1/9/2017 7:00,884.91
1/9/2017 8:00,889.96
1/9/2017 9:00,883.41
1/9/2017 10:00,903.62
1/9/2017 11:00,900.83
1/9/2017 12:00,905.77
1/9/2017 13:00,902.45
1/9/2017 14:00,900.99
1/9/2017 15:00,901.79
1/9/2017 16:00,888.59
1/9/2017 17:00,889.89
1/9/2017 18:00,888.63
1/9/2017 19:00,894.14
1/9/2017 20:00,890.03
1/9/2017 21:00,893.2
1/9/2017 22:00,896.48
1/9/2017 23:00,896.23
1/10/2017 0:00,904.72
1/10/2017 1:00,906.34
1/10/2017 2:00,905.72
1/10/2017 3:00,899.69
1/10/2017 4:00,895.62
1/10/2017 5:00,893.55
1/10/2017 6:00,894.4
1/10/2017 7:00,898.03
1/10/2017 8:00,901.16
1/10/2017 9:00,907
1/10/2017 10:00,909.98
1/10/2017 11:00,902.38
1/10/2017 12:00,904.36
1/10/2017 13:00,901.33
1/10/2017 14:00,899.95
1/10/2017 15:00,903.77
1/10/2017 16:00,903.51
1/10/2017 17:00,904
1/10/2017 18:00,903.08
1/10/2017 19:00,904.29
1/10/2017 20:00,903
1/10/2017 21:00,906.68
1/10/2017 22:00,904.97
1/10/2017 23:00,905.05
1/11/2017 0:00,906.15
1/11/2017 1:00,909.33
1/11/2017 2:00,909.34
1/11/2017 3:00,906.91
1/11/2017 4:00,908.85
1/11/2017 5:00,914.32
1/11/2017 6:00,911.72
1/11/2017 7:00,911.43
1/11/2017 8:00,910.51
1/11/2017 9:00,865.97
1/11/2017 10:00,868.17
1/11/2017 11:00,833.98
1/11/2017 12:00,801
1/11/2017 13:00,808.12
1/11/2017 14:00,813
1/11/2017 15:00,795.55
1/11/2017 16:00,800
1/11/2017 17:00,771.8
1/11/2017 18:00,773.45
1/11/2017 19:00,802.06
1/11/2017 20:00,784
1/11/2017 21:00,788.7
1/11/2017 22:00,788.49
1/11/2017 23:00,778.62
1/12/2017 0:00,766.05
1/12/2017 1:00,763.99
1/12/2017 2:00,761.41
1/12/2017 3:00,768.01
1/12/2017 4:00,764.07
1/12/2017 5:00,761.45
1/12/2017 6:00,764.56
1/12/2017 7:00,758.07
1/12/2017 8:00,762.05
1/12/2017 9:00,758.33
1/12/2017 10:00,778.52
1/12/2017 11:00,767.11
1/12/2017 12:00,770.98
1/12/2017 13:00,778.86
1/12/2017 14:00,779.81
1/12/2017 15:00,794.89
1/12/2017 16:00,807.55
1/12/2017 17:00,806.74
1/12/2017 18:00,806.97
1/12/2017 19:00,819.49
1/12/2017 20:00,818.36
1/12/2017 21:00,829.07
1/12/2017 22:00,815.98
1/12/2017 23:00,807.47
1/13/2017 0:00,811.67
1/13/2017 1:00,809.18
1/13/2017 2:00,809.79
1/13/2017 3:00,786.61
1/13/2017 4:00,788.67
1/13/2017 5:00,784.71
1/13/2017 6:00,785.6
1/13/2017 7:00,776.06
1/13/2017 8:00,787.17
1/13/2017 9:00,799.76
1/13/2017 10:00,796.97
1/13/2017 11:00,802.68
1/13/2017 12:00,798.75
1/13/2017 13:00,806.91
1/13/2017 14:00,811.84
1/13/2017 15:00,817.95
1/13/2017 16:00,827.92
1/13/2017 17:00,826.02
1/13/2017 18:00,825.39
1/13/2017 19:00,821.37
1/13/2017 20:00,820
1/13/2017 21:00,828
1/13/2017 22:00,822.43
1/13/2017 23:00,825.86
1/14/2017 0:00,833.46
1/14/2017 1:00,837.55
1/14/2017 2:00,825.12
1/14/2017 3:00,820.99
1/14/2017 4:00,822.12
1/14/2017 5:00,822
1/14/2017 6:00,821.7
1/14/2017 7:00,821.49
1/14/2017 8:00,831.53
1/14/2017 9:00,830.09
1/14/2017 10:00,826.94
1/14/2017 11:00,834.57
1/14/2017 12:00,835.99
1/14/2017 13:00,823.5
1/14/2017 14:00,825.02
1/14/2017 15:00,831.67
1/14/2017 16:00,830.18
1/14/2017 17:00,829.17
1/14/2017 18:00,831.86
1/14/2017 19:00,825.29
1/14/2017 20:00,827.06
1/14/2017 21:00,819.07
1/14/2017 22:00,815.5
1/14/2017 23:00,818.27
1/15/2017 0:00,819.72
1/15/2017 1:00,819.64
1/15/2017 2:00,817.62
1/15/2017 3:00,821.78
1/15/2017 4:00,819.64
1/15/2017 5:00,815.83
1/15/2017 6:00,815.63
1/15/2017 7:00,815
1/15/2017 8:00,812.22
1/15/2017 9:00,819.87
1/15/2017 10:00,819
1/15/2017 11:00,817
1/15/2017 12:00,820.64
1/15/2017 13:00,820.78
1/15/2017 14:00,814.47
1/15/2017 15:00,813.38
1/15/2017 16:00,816.41
1/15/2017 17:00,812.91
1/15/2017 18:00,814.06
1/15/2017 19:00,811.89
1/15/2017 20:00,815.96
1/15/2017 21:00,815.04
1/15/2017 22:00,816.23
1/15/2017 23:00,821.86
1/16/2017 0:00,820.82
1/16/2017 1:00,830.04
1/16/2017 2:00,829.65
1/16/2017 3:00,828.59
1/16/2017 4:00,827.15
1/16/2017 5:00,826.69
1/16/2017 6:00,829.32
1/16/2017 7:00,829
1/16/2017 8:00,827.07
1/16/2017 9:00,828.89
1/16/2017 10:00,826.99
1/16/2017 11:00,821.86
1/16/2017 12:00,827.45
1/16/2017 13:00,828.05
1/16/2017 14:00,829.48
1/16/2017 15:00,831.99
1/16/2017 16:00,829.1
1/16/2017 17:00,828.45
1/16/2017 18:00,829.19
1/16/2017 19:00,831.69
1/16/2017 20:00,830.89
1/16/2017 21:00,830
1/16/2017 22:00,829.57
1/16/2017 23:00,831.81
1/17/2017 0:00,830.51
1/17/2017 1:00,829.36
1/17/2017 2:00,831.31
1/17/2017 3:00,847.15
1/17/2017 4:00,855.31
1/17/2017 5:00,863.98
1/17/2017 6:00,859.67
1/17/2017 7:00,880
1/17/2017 8:00,878.02
1/17/2017 9:00,880.46
1/17/2017 10:00,884.25
1/17/2017 11:00,876.61
1/17/2017 12:00,883.19
1/17/2017 13:00,881.04
1/17/2017 14:00,883.83
1/17/2017 15:00,881.22
1/17/2017 16:00,886.69
1/17/2017 17:00,902
1/17/2017 18:00,904
1/17/2017 19:00,904.99
1/17/2017 20:00,897.3
1/17/2017 21:00,898.75
1/17/2017 22:00,904.99
1/17/2017 23:00,905.99
1/18/2017 0:00,910
1/18/2017 1:00,892.9
1/18/2017 2:00,890.27
1/18/2017 3:00,892.64
1/18/2017 4:00,900.08
1/18/2017 5:00,899.18
1/18/2017 6:00,895
1/18/2017 7:00,893.68
1/18/2017 8:00,886.87
1/18/2017 9:00,891.24
1/18/2017 10:00,896.46
1/18/2017 11:00,896.94
1/18/2017 12:00,895.75
1/18/2017 13:00,862.99
1/18/2017 14:00,865.03
1/18/2017 15:00,874.5
1/18/2017 16:00,872.51
1/18/2017 17:00,872.32
1/18/2017 18:00,868
1/18/2017 19:00,868.13
1/18/2017 20:00,873.94
1/18/2017 21:00,873.82
1/18/2017 22:00,875.69
1/18/2017 23:00,887.7
1/19/2017 0:00,890
1/19/2017 1:00,885.75
1/19/2017 2:00,884.39
1/19/2017 3:00,887.15
1/19/2017 4:00,881
1/19/2017 5:00,883.65
1/19/2017 6:00,882.75
1/19/2017 7:00,885.11
1/19/2017 8:00,894.27
1/19/2017 9:00,888.88
1/19/2017 10:00,885.3
1/19/2017 11:00,888.79
1/19/2017 12:00,890.16
1/19/2017 13:00,891.19
1/19/2017 14:00,895
1/19/2017 15:00,893.02
1/19/2017 16:00,895.64
1/19/2017 17:00,905.34
1/19/2017 18:00,904.26
1/19/2017 19:00,902.48
1/19/2017 20:00,905
1/19/2017 21:00,907.96
1/19/2017 22:00,897.13
1/19/2017 23:00,901.01
