DATE,close
2/23/2018 0:00,9780
2/23/2018 1:00,9890
2/23/2018 2:00,9600
2/23/2018 3:00,
2/23/2018 4:00,9899.99
2/23/2018 5:00,9990
2/23/2018 6:00,10000
2/23/2018 7:00,
2/23/2018 8:00,10000
2/23/2018 9:00,10000
2/23/2018 10:00,10190
2/23/2018 11:00,10270
2/23/2018 12:00,
2/23/2018 13:00,
2/23/2018 14:00,10070
2/23/2018 15:00,10290
2/23/2018 16:00,10339
2/23/2018 17:00,
2/23/2018 18:00,
2/23/2018 19:00,
2/23/2018 20:00,10000
2/23/2018 21:00,
2/23/2018 22:00,
2/23/2018 23:00,
2/24/2018 0:00,10179.99
2/24/2018 1:00,10500
2/24/2018 2:00,
2/24/2018 3:00,
2/24/2018 4:00,
2/24/2018 5:00,
2/24/2018 6:00,10469.98
2/24/2018 7:00,10200
2/24/2018 8:00,10199.99
2/24/2018 9:00,
2/24/2018 10:00,9800
2/24/2018 11:00,10259
2/24/2018 12:00,9979.99
2/24/2018 13:00,9710
2/24/2018 14:00,9780
2/24/2018 15:00,9999.99
2/24/2018 16:00,
2/24/2018 17:00,
2/24/2018 18:00,9730
2/24/2018 19:00,
2/24/2018 20:00,9555
2/24/2018 21:00,
2/24/2018 22:00,
2/24/2018 23:00,9989
2/25/2018 0:00,
2/25/2018 1:00,
2/25/2018 2:00,
2/25/2018 3:00,9568.01
2/25/2018 4:00,9899
2/25/2018 5:00,9899
2/25/2018 6:00,9799.99
2/25/2018 7:00,
2/25/2018 8:00,
2/25/2018 9:00,
2/25/2018 10:00,
2/25/2018 11:00,
2/25/2018 12:00,9789
2/25/2018 13:00,9565
2/25/2018 14:00,9500
2/25/2018 15:00,9699
2/25/2018 16:00,
2/25/2018 17:00,
2/25/2018 18:00,9519
2/25/2018 19:00,
2/25/2018 20:00,9550
2/25/2018 21:00,9799
2/25/2018 22:00,
2/25/2018 23:00,
2/26/2018 0:00,
2/26/2018 1:00,9750
2/26/2018 2:00,9750
2/26/2018 3:00,9778
2/26/2018 4:00,
2/26/2018 5:00,9850
2/26/2018 6:00,9580
2/26/2018 7:00,9817
2/26/2018 8:00,9809
2/26/2018 9:00,
2/26/2018 10:00,9800
2/26/2018 11:00,
2/26/2018 12:00,
2/26/2018 13:00,10248
2/26/2018 14:00,10299.9
2/26/2018 15:00,10299.89
2/26/2018 16:00,10013
2/26/2018 17:00,
2/26/2018 18:00,10288.88
2/26/2018 19:00,10020
2/26/2018 20:00,10150
2/26/2018 21:00,10320
2/26/2018 22:00,
2/26/2018 23:00,10220
2/27/2018 0:00,10350
2/27/2018 1:00,10220
2/27/2018 2:00,10299
2/27/2018 3:00,
2/27/2018 4:00,
2/27/2018 5:00,
2/27/2018 6:00,10150
2/27/2018 7:00,10490
2/27/2018 8:00,10720
2/27/2018 9:00,10719
2/27/2018 10:00,
2/27/2018 11:00,
2/27/2018 12:00,10550.01
2/27/2018 13:00,10720
2/27/2018 14:00,
2/27/2018 15:00,10500
2/27/2018 16:00,10709
2/27/2018 17:00,
2/27/2018 18:00,
2/27/2018 19:00,
2/27/2018 20:00,
2/27/2018 21:00,
2/27/2018 22:00,
2/27/2018 23:00,10749
2/28/2018 0:00,
2/28/2018 1:00,
2/28/2018 2:00,10748
2/28/2018 3:00,10888
2/28/2018 4:00,10760
2/28/2018 5:00,
2/28/2018 6:00,10900.01
2/28/2018 7:00,10701
2/28/2018 8:00,10702.01
2/28/2018 9:00,10522.22
2/28/2018 10:00,10749
