DATE,Price
12/31/2016 0:00,957.717
12/31/2016 1:00,950.11
12/31/2016 2:00,946.55
12/31/2016 3:00,952.628
12/31/2016 4:00,949.12
12/31/2016 5:00,950.419
12/31/2016 6:00,957.685
12/31/2016 7:00,961.397
12/31/2016 8:00,958.26
12/31/2016 9:00,955.099
12/31/2016 10:00,954.379
12/31/2016 11:00,953.323
12/31/2016 12:00,956.89
12/31/2016 13:00,955.67
12/31/2016 14:00,957.645
12/31/2016 15:00,959.02
12/31/2016 16:00,963.998
12/31/2016 17:00,969.179
12/31/2016 18:00,965.11
12/31/2016 19:00,962.51
12/31/2016 20:00,962.01
12/31/2016 21:00,965.34
12/31/2016 22:00,965.999
12/31/2016 23:00,967.45
1/1/2017 0:00,968.175
1/1/2017 1:00,966.789
1/1/2017 2:00,965.848
1/1/2017 3:00,965.697
1/1/2017 4:00,962.226
1/1/2017 5:00,962.999
1/1/2017 6:00,968.645
1/1/2017 7:00,964.959
1/1/2017 8:00,962.084
1/1/2017 9:00,964.899
1/1/2017 10:00,975.712
1/1/2017 11:00,978
1/1/2017 12:00,975
1/1/2017 13:00,976.939
1/1/2017 14:00,977.918
1/1/2017 15:00,979.9
1/1/2017 16:00,994.492
1/1/2017 17:00,997.509
1/1/2017 18:00,997.25
1/1/2017 19:00,999.999
1/1/2017 20:00,1005.222
1/1/2017 21:00,1004.001
1/1/2017 22:00,1003
1/1/2017 23:00,996.121
1/2/2017 0:00,1002.159
1/2/2017 1:00,1003.839
1/2/2017 2:00,1009.099
1/2/2017 3:00,1013.689
1/2/2017 4:00,1014.59
1/2/2017 5:00,1012
1/2/2017 6:00,1012.991
1/2/2017 7:00,1015
1/2/2017 8:00,1013.91
1/2/2017 9:00,1018.669
1/2/2017 10:00,1023.062
1/2/2017 11:00,1033.8
1/2/2017 12:00,1029.999
1/2/2017 13:00,1019.994
1/2/2017 14:00,1025.99
1/2/2017 15:00,1028.999
1/2/2017 16:00,1027.444
1/2/2017 17:00,1022.7
1/2/2017 18:00,1022
1/2/2017 19:00,1013.215
1/2/2017 20:00,1022
1/2/2017 21:00,1017
1/2/2017 22:00,1020.7
1/2/2017 23:00,1017.791
1/3/2017 0:00,1026.667
1/3/2017 1:00,1026.785
1/3/2017 2:00,1027.144
1/3/2017 3:00,1030.411
1/3/2017 4:00,1027.277
1/3/2017 5:00,1027.149
1/3/2017 6:00,1022.944
1/3/2017 7:00,1023.674
1/3/2017 8:00,1017.36
1/3/2017 9:00,1017.47
1/3/2017 10:00,1019.5
1/3/2017 11:00,1020.082
1/3/2017 12:00,1023.346
1/3/2017 13:00,1017.828
1/3/2017 14:00,1014.34
1/3/2017 15:00,1019.227
1/3/2017 16:00,1019.062
1/3/2017 17:00,1021.101
1/3/2017 18:00,1021
1/3/2017 19:00,1020.089
1/3/2017 20:00,1025.739
1/3/2017 21:00,1024.348
1/3/2017 22:00,1029.95
1/3/2017 23:00,1038.25
1/4/2017 0:00,1041.55
1/4/2017 1:00,1047.899
1/4/2017 2:00,1044.09
1/4/2017 3:00,1050.998
1/4/2017 4:00,1054.4
1/4/2017 5:00,1060.96
1/4/2017 6:00,1064.339
1/4/2017 7:00,1057.701
1/4/2017 8:00,1058.488
1/4/2017 9:00,1068.746
1/4/2017 10:00,1079.537
1/4/2017 11:00,1086.975
1/4/2017 12:00,1091.629
1/4/2017 13:00,1098.458
1/4/2017 14:00,1082.012
1/4/2017 15:00,1089
