Date,sentiment
2/23/2018 0:00,0
2/23/2018 1:00,0
2/23/2018 2:00,0
2/23/2018 3:00,0
2/23/2018 4:00,0
2/23/2018 5:00,0
2/23/2018 6:00,0
2/23/2018 7:00,0
2/23/2018 8:00,0
2/23/2018 9:00,0
2/23/2018 10:00,0.125
2/23/2018 11:00,0
2/23/2018 12:00,0.34
2/23/2018 13:00,0
2/23/2018 14:00,0
2/23/2018 15:00,0
2/23/2018 16:00,-0.296
2/23/2018 17:00,0.3612
2/23/2018 18:00,-0.3182
2/23/2018 19:00,-0.3182
2/23/2018 20:00,0.3818
2/23/2018 21:00,0.128
2/23/2018 22:00,0
2/23/2018 23:00,0
2/24/2018 0:00,0.4404
2/24/2018 1:00,0
2/24/2018 2:00,0
2/24/2018 3:00,0
2/24/2018 4:00,0
2/24/2018 5:00,0
2/24/2018 6:00,0
2/24/2018 7:00,0
2/24/2018 8:00,0
2/24/2018 9:00,0
2/24/2018 10:00,0
2/24/2018 11:00,0
2/24/2018 12:00,0
2/24/2018 13:00,0
2/24/2018 14:00,-0.133966667
2/24/2018 15:00,0
2/24/2018 16:00,0
2/24/2018 17:00,0
2/24/2018 18:00,0
2/24/2018 19:00,0
2/24/2018 20:00,0
2/24/2018 21:00,0
2/24/2018 22:00,0
2/24/2018 23:00,0
2/25/2018 0:00,0
2/25/2018 1:00,0
2/25/2018 2:00,0
2/25/2018 3:00,0
2/25/2018 4:00,0
2/25/2018 5:00,0
2/25/2018 6:00,0
2/25/2018 7:00,0
2/25/2018 8:00,0
2/25/2018 9:00,0
2/25/2018 10:00,-0.0516
2/25/2018 11:00,0
2/25/2018 12:00,0
2/25/2018 13:00,0.5719
2/25/2018 14:00,0
2/25/2018 15:00,0
2/25/2018 16:00,0
2/25/2018 17:00,0
2/25/2018 18:00,0
2/25/2018 19:00,0
2/25/2018 20:00,0.3818
2/25/2018 21:00,0
2/25/2018 22:00,0.3182
2/25/2018 23:00,0
2/26/2018 0:00,0
2/26/2018 1:00,0
2/26/2018 2:00,0
2/26/2018 3:00,0
2/26/2018 4:00,0
2/26/2018 5:00,0
2/26/2018 6:00,0
2/26/2018 7:00,0
2/26/2018 8:00,0
2/26/2018 9:00,0
2/26/2018 10:00,0
2/26/2018 11:00,0.34
2/26/2018 12:00,0
2/26/2018 13:00,0
2/26/2018 14:00,0
2/26/2018 15:00,0
2/26/2018 16:00,0.1779
2/26/2018 17:00,0
2/26/2018 18:00,0
2/26/2018 19:00,0
2/26/2018 20:00,0
2/26/2018 21:00,0
2/26/2018 22:00,0
2/26/2018 23:00,0
2/27/2018 0:00,0
2/27/2018 1:00,0
2/27/2018 2:00,0
2/27/2018 3:00,0
2/27/2018 4:00,0
2/27/2018 5:00,0
2/27/2018 6:00,0
2/27/2018 7:00,0
2/27/2018 8:00,0
2/27/2018 9:00,0
2/27/2018 10:00,0
2/27/2018 11:00,0
2/27/2018 12:00,-0.4939
2/27/2018 13:00,0
2/27/2018 14:00,0
2/27/2018 15:00,-0.6486
2/27/2018 16:00,0
2/27/2018 17:00,0.4767
2/27/2018 18:00,-0.4215
2/27/2018 19:00,0
2/27/2018 20:00,-0.11595
2/27/2018 21:00,0
2/27/2018 22:00,0
2/27/2018 23:00,0
2/28/2018 0:00,0
2/28/2018 1:00,0
2/28/2018 2:00,0
2/28/2018 3:00,0
2/28/2018 4:00,0
2/28/2018 5:00,0
2/28/2018 6:00,0
2/28/2018 7:00,0
2/28/2018 8:00,0
2/28/2018 9:00,0
2/28/2018 10:00,0
2/28/2018 11:00,0
2/28/2018 12:00,0
2/28/2018 13:00,0.296
2/28/2018 14:00,0
2/28/2018 15:00,0
2/28/2018 16:00,0.128
2/28/2018 17:00,0
2/28/2018 18:00,0
2/28/2018 19:00,0.3595
2/28/2018 20:00,-0.04685
2/28/2018 21:00,0
2/28/2018 22:00,0
2/28/2018 23:00,0
3/1/2018 0:00,0
3/1/2018 1:00,0
3/1/2018 2:00,0
3/1/2018 3:00,0
3/1/2018 4:00,0
3/1/2018 5:00,0
3/1/2018 6:00,0
3/1/2018 7:00,0
3/1/2018 8:00,-0.296
3/1/2018 9:00,0
3/1/2018 10:00,-0.2732
3/1/2018 11:00,0
3/1/2018 12:00,0
3/1/2018 13:00,0.3818
3/1/2018 14:00,0.5106
3/1/2018 15:00,0
3/1/2018 16:00,0
3/1/2018 17:00,0
3/1/2018 18:00,0
3/1/2018 19:00,-0.5106
3/1/2018 20:00,0
3/1/2018 21:00,0
3/1/2018 22:00,-0.3818
3/1/2018 23:00,0
3/2/2018 0:00,0
3/2/2018 1:00,0
3/2/2018 2:00,0
3/2/2018 3:00,0
3/2/2018 4:00,0
3/2/2018 5:00,0
3/2/2018 6:00,0
3/2/2018 7:00,0
3/2/2018 8:00,0
3/2/2018 9:00,0
3/2/2018 10:00,0
3/2/2018 11:00,0
3/2/2018 12:00,0
3/2/2018 13:00,0
3/2/2018 14:00,0.5106
3/2/2018 15:00,0.3818
3/2/2018 16:00,-0.5574
3/2/2018 17:00,0
3/2/2018 18:00,0
3/2/2018 19:00,0
3/2/2018 20:00,0
3/2/2018 21:00,0
3/2/2018 22:00,0.6486
3/2/2018 23:00,0
3/3/2018 0:00,0
3/3/2018 1:00,0
3/3/2018 2:00,0
3/3/2018 3:00,0
3/3/2018 4:00,0
3/3/2018 5:00,0
3/3/2018 6:00,0
3/3/2018 7:00,0
3/3/2018 8:00,0
3/3/2018 9:00,0
3/3/2018 10:00,0
3/3/2018 11:00,0
3/3/2018 12:00,0
3/3/2018 13:00,0
3/3/2018 14:00,0
3/3/2018 15:00,0
3/3/2018 16:00,0
3/3/2018 17:00,0
3/3/2018 18:00,-0.1531
3/3/2018 19:00,0
3/3/2018 20:00,0
3/3/2018 21:00,0
3/3/2018 22:00,0
3/3/2018 23:00,0.4019
3/4/2018 0:00,0
3/4/2018 1:00,0
3/4/2018 2:00,0
3/4/2018 3:00,0
3/4/2018 4:00,0
3/4/2018 5:00,0
3/4/2018 6:00,0
3/4/2018 7:00,0
3/4/2018 8:00,0
3/4/2018 9:00,0
3/4/2018 10:00,0
3/4/2018 11:00,-0.5719
3/4/2018 12:00,0
3/4/2018 13:00,0
3/4/2018 14:00,0
3/4/2018 15:00,0
3/4/2018 16:00,0.34995
3/4/2018 17:00,-0.6369
3/4/2018 18:00,0
3/4/2018 19:00,0
3/4/2018 20:00,0
3/4/2018 21:00,0
3/4/2018 22:00,0
3/4/2018 23:00,0
3/5/2018 0:00,0
3/5/2018 1:00,0
3/5/2018 2:00,0
3/5/2018 3:00,0
3/5/2018 4:00,0
3/5/2018 5:00,0
3/5/2018 6:00,0.5859
3/5/2018 7:00,0
3/5/2018 8:00,0
3/5/2018 9:00,0
3/5/2018 10:00,0
3/5/2018 11:00,0
3/5/2018 12:00,0
3/5/2018 13:00,0
3/5/2018 14:00,0
3/5/2018 15:00,0
3/5/2018 16:00,-0.296
3/5/2018 17:00,-0.2732
3/5/2018 18:00,-0.5859
3/5/2018 19:00,-0.0258
3/5/2018 20:00,0.4404
3/5/2018 21:00,0
3/5/2018 22:00,0
3/5/2018 23:00,0
3/6/2018 0:00,0
3/6/2018 1:00,0
3/6/2018 2:00,0
3/6/2018 3:00,0
3/6/2018 4:00,0
3/6/2018 5:00,0
3/6/2018 6:00,0
3/6/2018 7:00,0
3/6/2018 8:00,0
3/6/2018 9:00,0
3/6/2018 10:00,0
3/6/2018 11:00,0
3/6/2018 12:00,0.5267
3/6/2018 13:00,0.1779
3/6/2018 14:00,0.4019
3/6/2018 15:00,0
3/6/2018 16:00,0
3/6/2018 17:00,-0.3818
3/6/2018 18:00,0
3/6/2018 19:00,0.5106
3/6/2018 20:00,0
3/6/2018 21:00,0
3/6/2018 22:00,0.6369
3/6/2018 23:00,0
3/7/2018 0:00,0
3/7/2018 1:00,0
3/7/2018 2:00,0
3/7/2018 3:00,0
3/7/2018 4:00,0
3/7/2018 5:00,0
3/7/2018 6:00,0
3/7/2018 7:00,0
3/7/2018 8:00,0
3/7/2018 9:00,0
3/7/2018 10:00,0
3/7/2018 11:00,0
3/7/2018 12:00,0
3/7/2018 13:00,0.25
3/7/2018 14:00,-0.5859
3/7/2018 15:00,0.4019
3/7/2018 16:00,0
3/7/2018 17:00,-0.296
3/7/2018 18:00,-0.34
3/7/2018 19:00,0
3/7/2018 20:00,0
3/7/2018 21:00,0
3/7/2018 22:00,-0.4404
3/7/2018 23:00,-0.1027
3/8/2018 0:00,0
3/8/2018 1:00,0
3/8/2018 2:00,0
3/8/2018 3:00,0
3/8/2018 4:00,0
3/8/2018 5:00,0
3/8/2018 6:00,0
3/8/2018 7:00,0
3/8/2018 8:00,0
3/8/2018 9:00,0
3/8/2018 10:00,0
3/8/2018 11:00,-0.3182
3/8/2018 12:00,0
3/8/2018 13:00,0.1366
3/8/2018 14:00,0
3/8/2018 15:00,0
3/8/2018 16:00,0
3/8/2018 17:00,0
3/8/2018 18:00,0
3/8/2018 19:00,-0.3182
3/8/2018 20:00,0
3/8/2018 21:00,0
3/8/2018 22:00,0
3/8/2018 23:00,0
3/9/2018 0:00,0
3/9/2018 1:00,0
3/9/2018 2:00,0
3/9/2018 3:00,-0.7351
3/9/2018 4:00,0
3/9/2018 5:00,0.4019
3/9/2018 6:00,0
3/9/2018 7:00,0
3/9/2018 8:00,0.25
3/9/2018 9:00,0
3/9/2018 10:00,-0.6428
3/9/2018 11:00,0.5574
3/9/2018 12:00,0
3/9/2018 13:00,0
3/9/2018 14:00,0.3818
3/9/2018 15:00,0
3/9/2018 16:00,0
3/9/2018 17:00,-0.064
3/9/2018 18:00,0.6249
3/9/2018 19:00,0
3/9/2018 20:00,0.4939
3/9/2018 21:00,0
