DATE,title,sentiment,Price
1/1/2017 0:00,,0,970.26375
1/1/2017 1:00,,0,970.28725
1/1/2017 2:00,,0,969.192
1/1/2017 3:00,,0,968.91675
1/1/2017 4:00,,0,967.4465
1/1/2017 5:00,,0,968.46725
1/1/2017 6:00,,0,970.46375
1/1/2017 7:00,,0,969.72225
1/1/2017 8:00,,0,969.0535
1/1/2017 9:00,,0,970.09475
1/1/2017 10:00,,0,976.4455
1/1/2017 11:00,,0,978.23
1/1/2017 12:00,,0,976.0775
1/1/2017 13:00,,0,977.81725
1/1/2017 14:00,,0,979.6645
1/1/2017 15:00,,0,980.375
1/1/2017 16:00,,0,997.8805
1/1/2017 17:00,,0,997.99725
1/1/2017 18:00,,0,1000.8975
1/1/2017 19:00,,0,997.98725
1/1/2017 20:00,,0,1005.543
1/1/2017 21:00,"Bitcoin Price Tops $1,000 in First Day of 2017 Trading",0.5106,1005.30275
1/1/2017 22:00,,0,1005.125
1/1/2017 23:00,,0,998.68775
1/2/2017 0:00,,0,1000.81475
1/2/2017 1:00,,0,1002.73475
1/2/2017 2:00,,0,1009.83225
1/2/2017 3:00,,0,1014.06225
1/2/2017 4:00,,0,1014.28
1/2/2017 5:00,,0,1011.505
1/2/2017 6:00,,0,1013.70525
1/2/2017 7:00,,0,1014.0375
1/2/2017 8:00,,0,1013.8325
1/2/2017 9:00,,0,1017.99225
1/2/2017 10:00,,0,1022.963
1/2/2017 11:00,,0,1029.64
1/2/2017 12:00,,0,1028.73725
1/2/2017 13:00,,0,1022.1385
1/2/2017 14:00,,0,1025.6825
1/2/2017 15:00,,0,1035.65725
1/2/2017 16:00,,0,1035.7735
1/2/2017 17:00,,0,1031.395
1/2/2017 18:00,,0,1028.6
1/2/2017 19:00,,0,1021.27625
1/2/2017 20:00,,0,1027.37
1/2/2017 21:00,,0,1025.675
1/2/2017 22:00,,0,1027.825
1/2/2017 23:00,,0,1018.30525
1/3/2017 0:00,,0,1024.52175
1/3/2017 1:00,,0,1025.54375
1/3/2017 2:00,,0,1024.0285
1/3/2017 3:00,,0,1031.19775
1/3/2017 4:00,,0,1029.99925
1/3/2017 5:00,,0,1026.35475
1/3/2017 6:00,,0,1020.981
1/3/2017 7:00,,0,1022.0885
1/3/2017 8:00,,0,1017.8475
1/3/2017 9:00,,0,1017.7375
1/3/2017 10:00,,0,1034.42
1/3/2017 11:00,,0,1027.1005
1/3/2017 12:00,Coinbase's IRS Dispute Isn't Just About Bitcoin,-0.4019,1024.7315
1/3/2017 13:00,,0,1021.4595
1/3/2017 14:00,,0,1020.16
1/3/2017 15:00,,0,1032.79925
1/3/2017 16:00,,0,1033.2255
1/3/2017 17:00,,0,1033.98775
1/3/2017 18:00,,0,1037.825
1/3/2017 19:00,,0,1035.26725
1/3/2017 20:00,,0,1038.66975
1/3/2017 21:00,,0,1028.0695
1/3/2017 22:00,,0,1030.8725
1/3/2017 23:00,,0,1048.54
1/4/2017 0:00,Kraken Adds Anonymous Cryptocurrency Monero,0,1054.9825
1/4/2017 1:00,,0,1060.33725
1/4/2017 2:00,,0,1058.325
1/4/2017 3:00,,0,1059.8145
1/4/2017 4:00,,0,1061.315
1/4/2017 5:00,Bitcoin Moves Within Striking Distance of All-Time Price High,0,1067.925
1/4/2017 6:00,,0,1068.25725
1/4/2017 7:00,,0,1068.00775
1/4/2017 8:00,,0,1063.702
1/4/2017 9:00,,0,1071.0915
1/4/2017 10:00,,0,1091.88175
1/4/2017 11:00,,0,1095.88125
1/4/2017 12:00,,0,1093.40975
1/4/2017 13:00,,0,1097.3945
1/4/2017 14:00,,0,1089.3955
1/4/2017 15:00,,0,1091.5375
1/4/2017 16:00,,0,1099.72725
1/4/2017 17:00,,0,1137.2475
1/4/2017 18:00,Bitcoin Price Within $25 of New All-Time High,0,1149.69175
1/4/2017 19:00,,0,1129.52475
1/4/2017 20:00,,0,1099.0425
1/4/2017 21:00,,0,1108.35175
1/4/2017 22:00,,0,1162.29725
1/4/2017 23:00,,0,1155.10975
1/5/2017 0:00,,0,1130.804
1/5/2017 1:00,,0,1146.258
1/5/2017 2:00,,0,1148.9055
1/5/2017 3:00,,0,1146.5675
1/5/2017 4:00,Bitcoin Price Bounces Back to Within $25 of All-Time High,0,1173.40275
1/5/2017 5:00,,0,1154.967
1/5/2017 6:00,,0,1166.7055
1/5/2017 7:00,,0,1165.33475
1/5/2017 8:00,,0,1163.36
1/5/2017 9:00,,0,1111.3425
